timestamp,open,high,low,close,volume
2025-10-01 00:00:00+00:00,0.6198,0.6222,0.6197,0.6205,1783314.9
2025-10-01 00:05:00+00:00,0.6207,0.6212,0.6182,0.6198,840273.9
2025-10-01 00:10:00+00:00,0.6198,0.6214,0.6177,0.6184,926245.8
2025-10-01 00:15:00+00:00,0.6184,0.6184,0.6158,0.6168,531229.4
2025-10-01 00:20:00+00:00,0.6169,0.6171,0.6126,0.6139,934698.9
2025-10-01 00:25:00+00:00,0.6138,0.6148,0.6124,0.613,648332.5
2025-10-01 00:30:00+00:00,0.613,0.6152,0.6124,0.615,623162.8
2025-10-01 00:35:00+00:00,0.6149,0.6152,0.6119,0.6124,336720.5
2025-10-01 00:40:00+00:00,0.6124,0.6132,0.61,0.6115,1111101.4
2025-10-01 00:45:00+00:00,0.6116,0.6132,0.6106,0.6118,657428.5
2025-10-01 00:50:00+00:00,0.6118,0.6168,0.6118,0.6164,763210.7
2025-10-01 00:55:00+00:00,0.6164,0.618,0.6147,0.6155,400244.3
2025-10-01 01:00:00+00:00,0.6156,0.616,0.6137,0.6145,603093.2
2025-10-01 01:05:00+00:00,0.6144,0.6159,0.614,0.6159,396417.7
2025-10-01 01:10:00+00:00,0.616,0.6179,0.6153,0.6166,664622.9
2025-10-01 01:15:00+00:00,0.6166,0.6173,0.6136,0.6142,708759.9
2025-10-01 01:20:00+00:00,0.6142,0.6165,0.6125,0.616,684101.9
2025-10-01 01:25:00+00:00,0.6161,0.6202,0.6155,0.6197,1414055.1
2025-10-01 01:30:00+00:00,0.6196,0.6204,0.617,0.6189,879942.2
2025-10-01 01:35:00+00:00,0.6189,0.6206,0.618,0.6192,994860.0
2025-10-01 01:40:00+00:00,0.6193,0.624,0.6192,0.6224,1081169.4
2025-10-01 01:45:00+00:00,0.6223,0.623,0.6202,0.6204,723592.9
2025-10-01 01:50:00+00:00,0.6203,0.6214,0.6189,0.6212,801506.1
2025-10-01 01:55:00+00:00,0.6213,0.6237,0.6209,0.6234,769193.0
2025-10-01 02:00:00+00:00,0.6233,0.6233,0.6197,0.6215,805236.9
2025-10-01 02:05:00+00:00,0.6216,0.6225,0.621,0.6221,199826.3
2025-10-01 02:10:00+00:00,0.6221,0.6232,0.6209,0.6227,666993.8
2025-10-01 02:15:00+00:00,0.6227,0.6253,0.6221,0.6243,685320.5
2025-10-01 02:20:00+00:00,0.6244,0.6249,0.6225,0.6228,476232.8
2025-10-01 02:25:00+00:00,0.6229,0.6255,0.6228,0.6247,349576.1
2025-10-01 02:30:00+00:00,0.6247,0.6248,0.6211,0.622,666733.5
2025-10-01 02:35:00+00:00,0.6221,0.6233,0.6213,0.6229,507828.1
2025-10-01 02:40:00+00:00,0.6228,0.6231,0.6204,0.6209,384827.3
2025-10-01 02:45:00+00:00,0.621,0.623,0.6203,0.6212,531130.3
2025-10-01 02:50:00+00:00,0.6212,0.6224,0.6195,0.6212,528209.6
2025-10-01 02:55:00+00:00,0.6213,0.6219,0.6202,0.621,196033.1
2025-10-01 03:00:00+00:00,0.621,0.6227,0.6202,0.6212,442717.5
2025-10-01 03:05:00+00:00,0.6212,0.6215,0.6195,0.621,702447.9
2025-10-01 03:10:00+00:00,0.621,0.6223,0.6197,0.6206,366116.2
2025-10-01 03:15:00+00:00,0.6207,0.6209,0.6183,0.6195,697691.9
2025-10-01 03:20:00+00:00,0.6195,0.6214,0.6181,0.6201,847239.1
2025-10-01 03:25:00+00:00,0.62,0.622,0.6194,0.6196,594180.7
2025-10-01 03:30:00+00:00,0.6196,0.6211,0.6194,0.6201,358074.7
2025-10-01 03:35:00+00:00,0.6202,0.621,0.6186,0.6195,344655.6
2025-10-01 03:40:00+00:00,0.6194,0.6195,0.6166,0.6172,971177.3
2025-10-01 03:45:00+00:00,0.6172,0.6172,0.6124,0.6136,1816437.4
2025-10-01 03:50:00+00:00,0.6136,0.6147,0.6115,0.613,1631089.6
2025-10-01 03:55:00+00:00,0.6129,0.6138,0.6119,0.6124,858174.3
2025-10-01 04:00:00+00:00,0.6124,0.6179,0.6124,0.6163,1690824.6
2025-10-01 04:05:00+00:00,0.6164,0.6185,0.616,0.616,1112623.8
2025-10-01 04:10:00+00:00,0.616,0.6173,0.615,0.617,882570.6
2025-10-01 04:15:00+00:00,0.6171,0.6202,0.617,0.6195,1004096.4
2025-10-01 04:20:00+00:00,0.6194,0.6204,0.618,0.6191,925750.2
2025-10-01 04:25:00+00:00,0.6191,0.6198,0.6179,0.619,335289.1
2025-10-01 04:30:00+00:00,0.619,0.6207,0.6175,0.6177,1373923.8
2025-10-01 04:35:00+00:00,0.6177,0.6196,0.6175,0.618,585941.0
2025-10-01 04:40:00+00:00,0.618,0.6191,0.6177,0.6183,333562.9
2025-10-01 04:45:00+00:00,0.6182,0.6194,0.6171,0.618,550028.2
2025-10-01 04:50:00+00:00,0.618,0.6184,0.615,0.6164,914369.6
2025-10-01 04:55:00+00:00,0.6165,0.6173,0.616,0.6172,437776.1
2025-10-01 05:00:00+00:00,0.6172,0.62,0.6171,0.6194,1101110.3
2025-10-01 05:05:00+00:00,0.6194,0.6253,0.6193,0.6248,1307919.1
2025-10-01 05:10:00+00:00,0.6248,0.6284,0.6244,0.6269,1934863.9
2025-10-01 05:15:00+00:00,0.6269,0.6299,0.6258,0.6288,1181204.7
2025-10-01 05:20:00+00:00,0.6289,0.629,0.6253,0.6261,1124060.6
2025-10-01 05:25:00+00:00,0.6261,0.6265,0.6251,0.6256,355296.6
2025-10-01 05:30:00+00:00,0.6257,0.6272,0.6244,0.6272,833759.6
2025-10-01 05:35:00+00:00,0.6271,0.6276,0.626,0.6269,401668.2
2025-10-01 05:40:00+00:00,0.6269,0.6272,0.6251,0.6259,327339.5
2025-10-01 05:45:00+00:00,0.626,0.6264,0.6245,0.6257,310533.6
2025-10-01 05:50:00+00:00,0.6259,0.6261,0.6239,0.6246,516496.6
2025-10-01 05:55:00+00:00,0.6246,0.6251,0.6235,0.6241,423310.6
2025-10-01 06:00:00+00:00,0.6241,0.625,0.6233,0.6242,551441.8
2025-10-01 06:05:00+00:00,0.6241,0.6252,0.6229,0.624,628172.2
2025-10-01 06:10:00+00:00,0.624,0.6244,0.6215,0.6224,587007.2
2025-10-01 06:15:00+00:00,0.6225,0.6249,0.6213,0.6213,1489923.9
2025-10-01 06:20:00+00:00,0.6214,0.6216,0.6091,0.6131,5750465.5
2025-10-01 06:25:00+00:00,0.613,0.614,0.6105,0.6108,1914603.1
2025-10-01 06:30:00+00:00,0.6108,0.6134,0.6105,0.6124,1243187.0
2025-10-01 06:35:00+00:00,0.6125,0.6141,0.6115,0.6137,872231.6
2025-10-01 06:40:00+00:00,0.6136,0.6145,0.6117,0.6133,1279024.5
2025-10-01 06:45:00+00:00,0.6134,0.6138,0.6091,0.6101,830407.7
2025-10-01 06:50:00+00:00,0.6102,0.6103,0.608,0.6094,1246028.9
2025-10-01 06:55:00+00:00,0.6095,0.6097,0.6074,0.6088,981025.7
2025-10-01 07:00:00+00:00,0.6087,0.6112,0.6082,0.6106,921258.3
2025-10-01 07:05:00+00:00,0.6105,0.6114,0.6085,0.6114,516519.3
2025-10-01 07:10:00+00:00,0.6115,0.6133,0.6106,0.6133,740361.4
2025-10-01 07:15:00+00:00,0.6133,0.6153,0.6127,0.614,812685.2
2025-10-01 07:20:00+00:00,0.614,0.6153,0.6132,0.6148,513001.6
2025-10-01 07:25:00+00:00,0.6147,0.6162,0.6144,0.615,658324.1
2025-10-01 07:30:00+00:00,0.615,0.6164,0.6135,0.6149,1009699.7
2025-10-01 07:35:00+00:00,0.6149,0.6154,0.6125,0.6126,793471.6
2025-10-01 07:40:00+00:00,0.6127,0.616,0.6125,0.6157,520456.9
2025-10-01 07:45:00+00:00,0.6156,0.6157,0.6144,0.6147,648062.1
2025-10-01 07:50:00+00:00,0.6146,0.6158,0.6139,0.6149,521225.0
2025-10-01 07:55:00+00:00,0.6149,0.6161,0.6148,0.6156,364959.9
2025-10-01 08:00:00+00:00,0.6156,0.6163,0.6142,0.6142,567788.3
2025-10-01 08:05:00+00:00,0.6142,0.6156,0.6133,0.6146,352900.3
2025-10-01 08:10:00+00:00,0.6144,0.615,0.6134,0.614,294597.6
2025-10-01 08:15:00+00:00,0.6141,0.6155,0.613,0.6154,449031.1
2025-10-01 08:20:00+00:00,0.6155,0.6177,0.6145,0.6155,1018276.5
2025-10-01 08:25:00+00:00,0.6154,0.6204,0.6148,0.6202,1572784.4
2025-10-01 08:30:00+00:00,0.6201,0.6281,0.6201,0.6278,3572972.1
2025-10-01 08:35:00+00:00,0.6279,0.6348,0.6273,0.6346,5531279.5
2025-10-01 08:40:00+00:00,0.6346,0.6392,0.6323,0.6388,4419005.0
2025-10-01 08:45:00+00:00,0.6387,0.6389,0.6345,0.638,2863086.2
2025-10-01 08:50:00+00:00,0.638,0.6431,0.6355,0.6382,7070227.1
2025-10-01 08:55:00+00:00,0.6381,0.6416,0.6362,0.6408,1886133.4
2025-10-01 09:00:00+00:00,0.6407,0.6504,0.639,0.6413,5827248.7
2025-10-01 09:05:00+00:00,0.6413,0.6443,0.6404,0.6405,2030473.0
2025-10-01 09:10:00+00:00,0.6406,0.6451,0.6396,0.644,3463218.3
2025-10-01 09:15:00+00:00,0.644,0.6479,0.6432,0.6461,2507112.1
2025-10-01 09:20:00+00:00,0.6461,0.649,0.644,0.6485,1965794.3
2025-10-01 09:25:00+00:00,0.6485,0.65,0.6475,0.6483,1429582.2
2025-10-01 09:30:00+00:00,0.6484,0.6489,0.6443,0.6463,1706645.2
2025-10-01 09:35:00+00:00,0.6464,0.6532,0.6461,0.6519,2202349.1
2025-10-01 09:40:00+00:00,0.652,0.6551,0.6501,0.6548,1960203.0
2025-10-01 09:45:00+00:00,0.6547,0.6555,0.6522,0.6527,1997442.5
2025-10-01 09:50:00+00:00,0.6527,0.6559,0.6522,0.6551,1536153.7
2025-10-01 09:55:00+00:00,0.6551,0.6555,0.6522,0.6545,1226613.9
2025-10-01 10:00:00+00:00,0.6545,0.6554,0.6496,0.6507,2102706.5
2025-10-01 10:05:00+00:00,0.6506,0.6511,0.6464,0.6469,2259586.8
2025-10-01 10:10:00+00:00,0.6469,0.6475,0.6418,0.6426,2928901.1
2025-10-01 10:15:00+00:00,0.6425,0.6468,0.6417,0.6459,1576928.7
2025-10-01 10:20:00+00:00,0.6459,0.647,0.6439,0.6446,1385133.4
2025-10-01 10:25:00+00:00,0.6447,0.6461,0.642,0.6427,1686993.4
2025-10-01 10:30:00+00:00,0.6427,0.643,0.6358,0.6388,4147806.9
2025-10-01 10:35:00+00:00,0.6388,0.6398,0.6368,0.6373,1054420.2
2025-10-01 10:40:00+00:00,0.6374,0.6408,0.637,0.6406,813459.1
2025-10-01 10:45:00+00:00,0.6407,0.642,0.6398,0.6408,579366.8
2025-10-01 10:50:00+00:00,0.6407,0.6412,0.638,0.6387,1097105.2
2025-10-01 10:55:00+00:00,0.6388,0.639,0.6373,0.638,723906.8
2025-10-01 11:00:00+00:00,0.6381,0.6401,0.6377,0.6393,756707.5
2025-10-01 11:05:00+00:00,0.6392,0.641,0.6383,0.639,1125380.4
2025-10-01 11:10:00+00:00,0.6392,0.6404,0.6391,0.6399,634451.7
2025-10-01 11:15:00+00:00,0.6399,0.641,0.6397,0.6402,611015.8
2025-10-01 11:20:00+00:00,0.6401,0.641,0.6391,0.6405,876213.4
2025-10-01 11:25:00+00:00,0.6404,0.6405,0.6392,0.6399,344886.2
2025-10-01 11:30:00+00:00,0.64,0.6406,0.6374,0.64,973027.7
2025-10-01 11:35:00+00:00,0.6399,0.6408,0.6379,0.6389,487926.1
2025-10-01 11:40:00+00:00,0.6388,0.6395,0.6381,0.6391,371198.9
2025-10-01 11:45:00+00:00,0.639,0.6409,0.6379,0.6406,669215.4
2025-10-01 11:50:00+00:00,0.6407,0.6411,0.6396,0.64,576694.7
2025-10-01 11:55:00+00:00,0.64,0.6435,0.64,0.6415,1091705.2
2025-10-01 12:00:00+00:00,0.6414,0.6427,0.6382,0.6383,1245072.1
2025-10-01 12:05:00+00:00,0.6384,0.6403,0.6375,0.6385,710994.7
2025-10-01 12:10:00+00:00,0.6385,0.641,0.6381,0.6405,633857.0
2025-10-01 12:15:00+00:00,0.6404,0.6414,0.6377,0.6401,1061676.4
2025-10-01 12:20:00+00:00,0.6401,0.6433,0.6386,0.6389,1126254.8
2025-10-01 12:25:00+00:00,0.6388,0.6408,0.6386,0.6392,596482.5
2025-10-01 12:30:00+00:00,0.6393,0.6412,0.6378,0.6404,1231613.2
2025-10-01 12:35:00+00:00,0.6405,0.6405,0.6387,0.6401,356399.0
2025-10-01 12:40:00+00:00,0.6402,0.6405,0.6381,0.6388,453681.8
2025-10-01 12:45:00+00:00,0.6387,0.64,0.6382,0.6386,563807.6
2025-10-01 12:50:00+00:00,0.6386,0.6388,0.6363,0.6374,837383.8
2025-10-01 12:55:00+00:00,0.6374,0.6374,0.6342,0.6357,1221337.3
2025-10-01 13:00:00+00:00,0.6357,0.6415,0.6355,0.6403,1486886.4
2025-10-01 13:05:00+00:00,0.6402,0.6437,0.6381,0.6428,1668887.9
2025-10-01 13:10:00+00:00,0.6429,0.647,0.6408,0.6462,2787634.1
2025-10-01 13:15:00+00:00,0.6461,0.6484,0.645,0.6459,1841721.9
2025-10-01 13:20:00+00:00,0.6459,0.6483,0.6458,0.6472,1762696.4
2025-10-01 13:25:00+00:00,0.6472,0.648,0.6456,0.6473,867273.9
2025-10-01 13:30:00+00:00,0.6474,0.6496,0.6454,0.6468,1869635.8
2025-10-01 13:35:00+00:00,0.6469,0.652,0.6464,0.6499,2941732.3
2025-10-01 13:40:00+00:00,0.65,0.6534,0.6459,0.6492,2606763.8
2025-10-01 13:45:00+00:00,0.6491,0.6496,0.644,0.6447,3146411.4
2025-10-01 13:50:00+00:00,0.6448,0.6458,0.6426,0.6445,1797021.1
2025-10-01 13:55:00+00:00,0.6446,0.6499,0.6441,0.6479,2290895.1
2025-10-01 14:00:00+00:00,0.6478,0.65,0.6431,0.6497,2307852.9
2025-10-01 14:05:00+00:00,0.6498,0.6518,0.6454,0.651,4893752.1
2025-10-01 14:10:00+00:00,0.651,0.6527,0.6462,0.6483,2377147.6
2025-10-01 14:15:00+00:00,0.6484,0.6526,0.6476,0.6519,1772619.8
2025-10-01 14:20:00+00:00,0.6519,0.6525,0.6463,0.6468,1410641.0
2025-10-01 14:25:00+00:00,0.647,0.6505,0.647,0.6478,1236154.3
2025-10-01 14:30:00+00:00,0.6477,0.6555,0.6448,0.6474,7545479.5
2025-10-01 14:35:00+00:00,0.6474,0.6501,0.6468,0.6477,1456359.7
2025-10-01 14:40:00+00:00,0.6477,0.649,0.6452,0.6482,1674750.5
2025-10-01 14:45:00+00:00,0.6481,0.6481,0.6414,0.6417,1683275.8
2025-10-01 14:50:00+00:00,0.6418,0.6448,0.6415,0.6441,1396132.4
2025-10-01 14:55:00+00:00,0.6441,0.6442,0.6412,0.643,758852.0
2025-10-01 15:00:00+00:00,0.643,0.646,0.6429,0.6451,574777.1
2025-10-01 15:05:00+00:00,0.6451,0.6454,0.6413,0.6417,1708514.3
2025-10-01 15:10:00+00:00,0.6417,0.642,0.6386,0.6419,2288173.3
2025-10-01 15:15:00+00:00,0.6419,0.6455,0.6414,0.6453,956941.3
2025-10-01 15:20:00+00:00,0.6452,0.648,0.6439,0.6473,907317.0
2025-10-01 15:25:00+00:00,0.6472,0.6486,0.6459,0.6466,1078873.3
2025-10-01 15:30:00+00:00,0.6465,0.6483,0.6441,0.6479,1527391.0
2025-10-01 15:35:00+00:00,0.648,0.6524,0.6478,0.6514,3296370.2
2025-10-01 15:40:00+00:00,0.6513,0.6566,0.6511,0.6564,3429416.6
2025-10-01 15:45:00+00:00,0.6563,0.6617,0.6463,0.6511,8470723.3
2025-10-01 15:50:00+00:00,0.6512,0.6529,0.6497,0.6497,1250753.2
2025-10-01 15:55:00+00:00,0.6496,0.6524,0.6489,0.652,1312812.5
2025-10-01 16:00:00+00:00,0.6521,0.657,0.6503,0.6513,2908965.1
2025-10-01 16:05:00+00:00,0.6513,0.6563,0.6509,0.655,1788500.0
2025-10-01 16:10:00+00:00,0.655,0.6557,0.6518,0.6546,1080298.2
2025-10-01 16:15:00+00:00,0.6547,0.6561,0.6515,0.6522,1735760.6
2025-10-01 16:20:00+00:00,0.6522,0.6524,0.6503,0.6509,1006250.0
2025-10-01 16:25:00+00:00,0.6509,0.6514,0.6495,0.6505,1010211.3
2025-10-01 16:30:00+00:00,0.6505,0.651,0.6464,0.6471,1593444.6
2025-10-01 16:35:00+00:00,0.6472,0.6506,0.6463,0.6476,1726752.8
2025-10-01 16:40:00+00:00,0.6476,0.6493,0.6456,0.6477,1422352.2
2025-10-01 16:45:00+00:00,0.6478,0.6485,0.6439,0.6442,1187039.7
2025-10-01 16:50:00+00:00,0.6443,0.6443,0.6408,0.6413,1675716.8
2025-10-01 16:55:00+00:00,0.6414,0.6435,0.6391,0.643,2250606.7
2025-10-01 17:00:00+00:00,0.6429,0.6452,0.6424,0.6444,1020932.5
2025-10-01 17:05:00+00:00,0.6443,0.6459,0.643,0.6451,1639505.6
2025-10-01 17:10:00+00:00,0.6451,0.647,0.644,0.6444,1100544.8
2025-10-01 17:15:00+00:00,0.6445,0.6474,0.6443,0.645,1160422.9
2025-10-01 17:20:00+00:00,0.6449,0.647,0.6449,0.6467,637044.6
2025-10-01 17:25:00+00:00,0.6466,0.6479,0.6452,0.6469,563075.7
2025-10-01 17:30:00+00:00,0.6468,0.6487,0.6463,0.6482,901229.5
2025-10-01 17:35:00+00:00,0.6482,0.6482,0.6442,0.6446,826658.8
