timestamp,open,high,low,close,volume
2024-06-01 00:00:00+00:00,0.5179,0.5191,0.5177,0.5189,4278579.9
2024-06-01 00:15:00+00:00,0.5189,0.5191,0.5179,0.5186,1878601.2
2024-06-01 00:30:00+00:00,0.5186,0.519,0.5184,0.5187,2874009.5
2024-06-01 00:45:00+00:00,0.5188,0.5192,0.5185,0.519,2014721.3
2024-06-01 01:00:00+00:00,0.5189,0.5199,0.5188,0.5197,3703605.2
2024-06-01 01:15:00+00:00,0.5198,0.5199,0.5189,0.5193,1979438.2
2024-06-01 01:30:00+00:00,0.5192,0.5194,0.5182,0.5187,1923256.6
2024-06-01 01:45:00+00:00,0.5187,0.5193,0.5184,0.5188,1903688.8
2024-06-01 02:00:00+00:00,0.5187,0.5193,0.5184,0.519,2171239.9
2024-06-01 02:15:00+00:00,0.519,0.5195,0.5185,0.5194,2282312.3
2024-06-01 02:30:00+00:00,0.5193,0.5202,0.5192,0.5198,2013113.1
2024-06-01 02:45:00+00:00,0.5199,0.52,0.5195,0.5198,1016715.5
2024-06-01 03:00:00+00:00,0.5197,0.5203,0.5195,0.5197,2803271.0
2024-06-01 03:15:00+00:00,0.5197,0.52,0.5194,0.5197,1889025.2
2024-06-01 03:30:00+00:00,0.5198,0.5206,0.5196,0.5204,2002374.4
2024-06-01 03:45:00+00:00,0.5203,0.5204,0.5195,0.5197,1575142.3
2024-06-01 04:00:00+00:00,0.5196,0.5197,0.5188,0.5191,2905962.2
2024-06-01 04:15:00+00:00,0.519,0.5193,0.5186,0.5193,2298638.6
2024-06-01 04:30:00+00:00,0.5192,0.5202,0.5191,0.5198,2548166.0
2024-06-01 04:45:00+00:00,0.5197,0.5205,0.5195,0.5199,3200423.1
2024-06-01 05:00:00+00:00,0.5198,0.5199,0.5192,0.5196,1906526.6
2024-06-01 05:15:00+00:00,0.5196,0.5198,0.5189,0.5192,2150856.5
2024-06-01 05:30:00+00:00,0.5192,0.5202,0.519,0.5198,1832394.4
