timestamp,open,high,low,close,volume
2025-07-01 00:00:00+00:00,107087.3,107114.1,107061.7,107084.8,246.416
2025-07-01 00:05:00+00:00,107084.8,107197.3,107036.7,107197.3,180.109
2025-07-01 00:10:00+00:00,107197.3,107314.3,107160.0,107277.5,336.639
2025-07-01 00:15:00+00:00,107277.5,107390.6,107274.5,107374.0,683.144
2025-07-01 00:20:00+00:00,107374.0,107408.2,107207.8,107207.8,451.331
2025-07-01 00:25:00+00:00,107207.8,107207.9,107095.1,107111.4,519.479
2025-07-01 00:30:00+00:00,107111.4,107114.5,106972.9,107098.6,439.013
2025-07-01 00:35:00+00:00,107098.6,107218.4,107098.6,107153.9,216.063
2025-07-01 00:40:00+00:00,107153.9,107250.0,107132.9,107240.2,141.656
2025-07-01 00:45:00+00:00,107240.2,107302.1,107233.0,107260.0,133.289
2025-07-01 00:50:00+00:00,107260.1,107342.9,107254.6,107300.9,112.774
2025-07-01 00:55:00+00:00,107300.9,107327.9,107285.8,107327.8,65.659
2025-07-01 01:00:00+00:00,107327.9,107366.0,107239.8,107307.5,398.502
2025-07-01 01:05:00+00:00,107307.6,107400.0,107307.6,107368.3,227.404
2025-07-01 01:10:00+00:00,107368.3,107450.0,107318.9,107432.4,207.52
2025-07-01 01:15:00+00:00,107432.4,107432.4,107372.2,107430.8,145.931
2025-07-01 01:20:00+00:00,107430.8,107499.9,107405.0,107450.0,193.323
2025-07-01 01:25:00+00:00,107449.9,107449.9,107331.3,107359.9,115.999
2025-07-01 01:30:00+00:00,107360.0,107440.0,107300.0,107440.0,123.834
2025-07-01 01:35:00+00:00,107440.0,107473.1,107340.1,107343.3,117.811
2025-07-01 01:40:00+00:00,107343.3,107343.4,107253.4,107278.6,122.149
2025-07-01 01:45:00+00:00,107278.7,107336.5,107278.6,107294.8,110.249
2025-07-01 01:50:00+00:00,107294.8,107294.9,107133.3,107133.3,238.699
2025-07-01 01:55:00+00:00,107133.4,107207.0,107119.2,107171.8,170.375
2025-07-01 02:00:00+00:00,107171.7,107190.3,107128.8,107189.3,213.861
2025-07-01 02:05:00+00:00,107189.2,107254.6,107183.9,107210.0,106.152
2025-07-01 02:10:00+00:00,107210.1,107266.2,107194.7,107233.0,85.009
2025-07-01 02:15:00+00:00,107232.9,107288.0,107175.2,107254.9,135.71
2025-07-01 02:20:00+00:00,107254.8,107266.0,107219.6,107265.9,86.138
