timestamp,open,high,low,close,volume
2026-02-01 00:00:00+00:00,1.6459,1.6531,1.6423,1.6518,3640651.8
2026-02-01 00:05:00+00:00,1.6519,1.6536,1.6494,1.653,3116532.1
2026-02-01 00:10:00+00:00,1.653,1.6608,1.6521,1.6606,5368756.1
2026-02-01 00:15:00+00:00,1.6606,1.6674,1.6585,1.6669,4904787.3
2026-02-01 00:20:00+00:00,1.6668,1.6676,1.662,1.6665,3436383.1
2026-02-01 00:25:00+00:00,1.6665,1.6748,1.664,1.6651,5157587.9
2026-02-01 00:30:00+00:00,1.6651,1.6702,1.6594,1.6627,3400825.0
2026-02-01 00:35:00+00:00,1.6627,1.6657,1.6543,1.6554,3701466.2
2026-02-01 00:40:00+00:00,1.6555,1.6591,1.654,1.6559,2318504.4
2026-02-01 00:45:00+00:00,1.656,1.6575,1.6531,1.6565,2158191.2
2026-02-01 00:50:00+00:00,1.6566,1.6648,1.656,1.664,2010845.6
2026-02-01 00:55:00+00:00,1.6639,1.6659,1.6616,1.6627,1290971.5
2026-02-01 01:00:00+00:00,1.6628,1.6653,1.6554,1.6573,2207143.4
2026-02-01 01:05:00+00:00,1.6574,1.6577,1.6476,1.651,4915109.3
2026-02-01 01:10:00+00:00,1.651,1.6537,1.6463,1.6516,3033447.9
2026-02-01 01:15:00+00:00,1.6516,1.6517,1.6439,1.6495,4509839.8
2026-02-01 01:20:00+00:00,1.6496,1.651,1.6475,1.6509,2540720.1
2026-02-01 01:25:00+00:00,1.6508,1.6609,1.6496,1.6599,2066038.1
2026-02-01 01:30:00+00:00,1.6599,1.664,1.6532,1.6573,3972197.1
2026-02-01 01:35:00+00:00,1.6573,1.6585,1.6474,1.6475,3233546.8
2026-02-01 01:40:00+00:00,1.6475,1.6498,1.6436,1.6492,3241814.9
2026-02-01 01:45:00+00:00,1.6491,1.6547,1.6481,1.6547,1820137.5
2026-02-01 01:50:00+00:00,1.6547,1.6582,1.654,1.6568,1756491.1
2026-02-01 01:55:00+00:00,1.6568,1.661,1.6561,1.6595,1392629.5
2026-02-01 02:00:00+00:00,1.6596,1.6635,1.6565,1.6574,1822604.6
2026-02-01 02:05:00+00:00,1.6573,1.6648,1.6573,1.6632,1562120.0
2026-02-01 02:10:00+00:00,1.6632,1.6711,1.6627,1.6696,2195823.7
2026-02-01 02:15:00+00:00,1.6696,1.6797,1.6693,1.6744,8225601.8
2026-02-01 02:20:00+00:00,1.6743,1.6752,1.6615,1.6618,2398503.6
2026-02-01 02:25:00+00:00,1.6619,1.6656,1.661,1.6642,1391532.8
2026-02-01 02:30:00+00:00,1.6641,1.6714,1.6634,1.6704,1602187.4
2026-02-01 02:35:00+00:00,1.6704,1.6733,1.6685,1.6693,1545024.6
2026-02-01 02:40:00+00:00,1.6694,1.6721,1.6686,1.6706,1221684.7
2026-02-01 02:45:00+00:00,1.6707,1.6747,1.6688,1.6699,1381345.4
2026-02-01 02:50:00+00:00,1.6698,1.6747,1.6671,1.6729,1294022.8
2026-02-01 02:55:00+00:00,1.673,1.6739,1.6686,1.6694,1083176.6
2026-02-01 03:00:00+00:00,1.6695,1.6727,1.6662,1.6664,1543769.0
2026-02-01 03:05:00+00:00,1.6663,1.6692,1.6636,1.6682,2138835.0
2026-02-01 03:10:00+00:00,1.6683,1.6684,1.6635,1.6649,671367.8
2026-02-01 03:15:00+00:00,1.6648,1.6666,1.6605,1.6609,1213038.1
2026-02-01 03:20:00+00:00,1.6609,1.6634,1.6588,1.661,1748978.7
2026-02-01 03:25:00+00:00,1.661,1.664,1.6607,1.6618,681091.8
2026-02-01 03:30:00+00:00,1.6617,1.6644,1.6608,1.6623,944763.0
2026-02-01 03:35:00+00:00,1.6623,1.6634,1.66,1.6625,759248.9
2026-02-01 03:40:00+00:00,1.6624,1.6646,1.6579,1.6598,1198035.1
2026-02-01 03:45:00+00:00,1.6597,1.6665,1.6597,1.6665,1270032.0
2026-02-01 03:50:00+00:00,1.6666,1.6682,1.6644,1.6649,1296644.3
2026-02-01 03:55:00+00:00,1.665,1.6668,1.6632,1.6656,750463.7
2026-02-01 04:00:00+00:00,1.6657,1.6673,1.6646,1.6655,1021195.4
2026-02-01 04:05:00+00:00,1.6655,1.666,1.6637,1.6653,791991.2
2026-02-01 04:10:00+00:00,1.6654,1.673,1.6654,1.6714,1571813.2
2026-02-01 04:15:00+00:00,1.6714,1.673,1.6692,1.6712,1166919.9
2026-02-01 04:20:00+00:00,1.6711,1.6724,1.6668,1.667,820410.9
2026-02-01 04:25:00+00:00,1.6669,1.6669,1.6612,1.6636,1696921.1
2026-02-01 04:30:00+00:00,1.6635,1.665,1.6602,1.6617,1433301.8
2026-02-01 04:35:00+00:00,1.6617,1.6673,1.6607,1.6659,650326.2
2026-02-01 04:40:00+00:00,1.6659,1.666,1.6639,1.6642,670389.9
2026-02-01 04:45:00+00:00,1.6643,1.6681,1.6634,1.6675,1020915.7
2026-02-01 04:50:00+00:00,1.6675,1.668,1.6654,1.667,928483.0
2026-02-01 04:55:00+00:00,1.667,1.668,1.6644,1.6649,444729.9
2026-02-01 05:00:00+00:00,1.6649,1.6668,1.6597,1.6618,2295151.9
2026-02-01 05:05:00+00:00,1.6617,1.6652,1.6546,1.6569,4644662.4
2026-02-01 05:10:00+00:00,1.6569,1.663,1.6568,1.6623,2622243.6
2026-02-01 05:15:00+00:00,1.6622,1.6652,1.6613,1.6652,1654409.1
2026-02-01 05:20:00+00:00,1.6651,1.6686,1.6603,1.6676,1557988.6
2026-02-01 05:25:00+00:00,1.6676,1.6694,1.6654,1.6681,1203082.2
2026-02-01 05:30:00+00:00,1.668,1.6686,1.6634,1.6646,921251.5
2026-02-01 05:35:00+00:00,1.6647,1.6648,1.6589,1.6609,1694330.6
2026-02-01 05:40:00+00:00,1.6608,1.6624,1.6569,1.6579,1703814.5
2026-02-01 05:45:00+00:00,1.658,1.662,1.658,1.661,1151983.8
2026-02-01 05:50:00+00:00,1.6611,1.6632,1.659,1.6593,1265834.6
2026-02-01 05:55:00+00:00,1.6593,1.6611,1.6573,1.658,1464691.5
2026-02-01 06:00:00+00:00,1.6579,1.6596,1.6574,1.6587,1738912.9
2026-02-01 06:05:00+00:00,1.6587,1.6725,1.6586,1.671,7018841.7
2026-02-01 06:10:00+00:00,1.671,1.6717,1.6684,1.6701,2044847.8
2026-02-01 06:15:00+00:00,1.6701,1.6712,1.6691,1.671,872903.0
2026-02-01 06:20:00+00:00,1.6709,1.6718,1.6666,1.6671,974564.1
2026-02-01 06:25:00+00:00,1.6671,1.6678,1.663,1.6637,928210.8
2026-02-01 06:30:00+00:00,1.6637,1.6656,1.6616,1.6617,1096065.5
2026-02-01 06:35:00+00:00,1.6617,1.6622,1.6525,1.6575,3374310.4
2026-02-01 06:40:00+00:00,1.6575,1.6615,1.6575,1.6597,1150451.9
2026-02-01 06:45:00+00:00,1.6597,1.6597,1.6547,1.6586,2033798.1
2026-02-01 06:50:00+00:00,1.6587,1.6603,1.6558,1.6565,1041172.2
2026-02-01 06:55:00+00:00,1.6565,1.6571,1.6541,1.6561,1149797.2
2026-02-01 07:00:00+00:00,1.656,1.6587,1.6552,1.6565,1358663.2
2026-02-01 07:05:00+00:00,1.6565,1.6568,1.6485,1.654,3950583.7
2026-02-01 07:10:00+00:00,1.6541,1.6563,1.6472,1.6507,3008167.5
2026-02-01 07:15:00+00:00,1.6506,1.6537,1.6471,1.6474,2204060.7
2026-02-01 07:20:00+00:00,1.6475,1.6501,1.6463,1.6475,2119747.5
2026-02-01 07:25:00+00:00,1.6474,1.6499,1.6467,1.6483,1722698.0
2026-02-01 07:30:00+00:00,1.6483,1.6513,1.6472,1.6488,1543983.6
2026-02-01 07:35:00+00:00,1.6488,1.6567,1.6487,1.6559,2099015.5
2026-02-01 07:40:00+00:00,1.656,1.6708,1.6559,1.6686,5347653.0
2026-02-01 07:45:00+00:00,1.6685,1.6689,1.6638,1.6647,2299983.4
2026-02-01 07:50:00+00:00,1.6647,1.6668,1.6632,1.6633,808630.8
2026-02-01 07:55:00+00:00,1.6634,1.6644,1.6582,1.6584,1627853.1
2026-02-01 08:00:00+00:00,1.6585,1.6619,1.6574,1.6603,1776556.0
2026-02-01 08:05:00+00:00,1.6603,1.666,1.6591,1.6652,1890671.9
2026-02-01 08:10:00+00:00,1.6652,1.6697,1.6631,1.6632,2372291.9
2026-02-01 08:15:00+00:00,1.6632,1.6653,1.6592,1.6642,1196279.4
2026-02-01 08:20:00+00:00,1.6643,1.6651,1.6595,1.6625,1447847.2
2026-02-01 08:25:00+00:00,1.6626,1.6655,1.6584,1.6647,2157161.8
2026-02-01 08:30:00+00:00,1.6646,1.6656,1.6628,1.6649,864839.4
2026-02-01 08:35:00+00:00,1.665,1.6759,1.665,1.6747,2234210.4
2026-02-01 08:40:00+00:00,1.6748,1.677,1.6708,1.6715,1662830.1
2026-02-01 08:45:00+00:00,1.6715,1.6715,1.6638,1.6641,2505544.4
2026-02-01 08:50:00+00:00,1.6641,1.666,1.6619,1.6627,1649005.8
2026-02-01 08:55:00+00:00,1.6627,1.6639,1.662,1.6625,750401.5
2026-02-01 09:00:00+00:00,1.6624,1.6647,1.6597,1.6637,1649098.8
2026-02-01 09:05:00+00:00,1.6638,1.667,1.6626,1.6646,1125837.2
2026-02-01 09:10:00+00:00,1.6646,1.6648,1.661,1.6616,905634.1
2026-02-01 09:15:00+00:00,1.6616,1.6623,1.6573,1.659,1711286.4
2026-02-01 09:20:00+00:00,1.6589,1.6604,1.6541,1.6557,1973244.9
2026-02-01 09:25:00+00:00,1.6558,1.6559,1.6522,1.6534,1299010.8
2026-02-01 09:30:00+00:00,1.6534,1.6582,1.6533,1.6563,1531339.7
2026-02-01 09:35:00+00:00,1.6563,1.6628,1.656,1.6603,1179232.4
