timestamp,open,high,low,close,volume
2024-06-01 00:00:00+00:00,0.5179,0.5186,0.5177,0.5186,2338030.1
2024-06-01 00:05:00+00:00,0.5186,0.5188,0.5183,0.5184,993767.6
2024-06-01 00:10:00+00:00,0.5183,0.5191,0.5183,0.5189,946782.2
2024-06-01 00:15:00+00:00,0.5189,0.5191,0.5182,0.5184,957038.3
2024-06-01 00:20:00+00:00,0.5184,0.5185,0.5181,0.5182,453144.7
2024-06-01 00:25:00+00:00,0.5181,0.5186,0.5179,0.5186,468418.2
2024-06-01 00:30:00+00:00,0.5186,0.519,0.5185,0.5188,1117011.1
2024-06-01 00:35:00+00:00,0.5188,0.519,0.5184,0.5186,917332.5
2024-06-01 00:40:00+00:00,0.5187,0.5188,0.5184,0.5187,839665.9
2024-06-01 00:45:00+00:00,0.5188,0.5191,0.5185,0.5187,792331.3
2024-06-01 00:50:00+00:00,0.5187,0.5192,0.5186,0.5191,732683.4
2024-06-01 00:55:00+00:00,0.5191,0.5191,0.5188,0.519,489706.6
2024-06-01 01:00:00+00:00,0.5189,0.5199,0.5188,0.5193,2026554.7
2024-06-01 01:05:00+00:00,0.5194,0.5197,0.5193,0.5196,879835.7
2024-06-01 01:10:00+00:00,0.5196,0.5198,0.5193,0.5197,797214.8
2024-06-01 01:15:00+00:00,0.5198,0.5199,0.5195,0.5195,519299.5
2024-06-01 01:20:00+00:00,0.5195,0.5196,0.519,0.5192,949031.4
2024-06-01 01:25:00+00:00,0.5191,0.5194,0.5189,0.5193,511107.3
2024-06-01 01:30:00+00:00,0.5192,0.5194,0.5186,0.5186,727252.0
2024-06-01 01:35:00+00:00,0.5187,0.5188,0.5182,0.5185,771433.2
2024-06-01 01:40:00+00:00,0.5186,0.5188,0.5184,0.5187,424571.4
2024-06-01 01:45:00+00:00,0.5187,0.5193,0.5187,0.519,658636.5
2024-06-01 01:50:00+00:00,0.5191,0.5191,0.5186,0.5187,287086.7
2024-06-01 01:55:00+00:00,0.5187,0.519,0.5184,0.5188,957965.6
2024-06-01 02:00:00+00:00,0.5187,0.5189,0.5184,0.5187,1017330.5
2024-06-01 02:05:00+00:00,0.5187,0.5193,0.5186,0.5187,704465.7
2024-06-01 02:10:00+00:00,0.5186,0.519,0.5186,0.519,449443.7
2024-06-01 02:15:00+00:00,0.519,0.519,0.5185,0.5188,955171.6
2024-06-01 02:20:00+00:00,0.5187,0.519,0.5187,0.5187,382332.0
2024-06-01 02:25:00+00:00,0.5188,0.5195,0.5188,0.5194,944808.7
2024-06-01 02:30:00+00:00,0.5193,0.52,0.5192,0.5193,724754.7
2024-06-01 02:35:00+00:00,0.5193,0.5197,0.5192,0.5197,489158.1
2024-06-01 02:40:00+00:00,0.5197,0.5202,0.5196,0.5198,799200.3
2024-06-01 02:45:00+00:00,0.5199,0.5199,0.5195,0.5196,351448.1
2024-06-01 02:50:00+00:00,0.5197,0.5199,0.5196,0.5197,335109.0
2024-06-01 02:55:00+00:00,0.5197,0.52,0.5195,0.5198,330158.4
2024-06-01 03:00:00+00:00,0.5197,0.5203,0.5196,0.5198,1311375.4
2024-06-01 03:05:00+00:00,0.5199,0.5202,0.5198,0.52,1008174.0
2024-06-01 03:10:00+00:00,0.52,0.5201,0.5195,0.5197,483721.6
2024-06-01 03:15:00+00:00,0.5197,0.5199,0.5194,0.5197,623767.5
2024-06-01 03:20:00+00:00,0.5198,0.52,0.5195,0.5195,499060.3
2024-06-01 03:25:00+00:00,0.5195,0.5199,0.5195,0.5197,766197.4
2024-06-01 03:30:00+00:00,0.5198,0.5203,0.5196,0.5203,543153.1
2024-06-01 03:35:00+00:00,0.5202,0.5206,0.5202,0.5202,749690.4
2024-06-01 03:40:00+00:00,0.5202,0.5205,0.5201,0.5204,709530.9
2024-06-01 03:45:00+00:00,0.5203,0.5204,0.5198,0.5199,466135.3
2024-06-01 03:50:00+00:00,0.5198,0.5199,0.5195,0.5197,304951.3
2024-06-01 03:55:00+00:00,0.5196,0.5199,0.5195,0.5197,804055.7
2024-06-01 04:00:00+00:00,0.5196,0.5197,0.5193,0.5195,564419.6
2024-06-01 04:05:00+00:00,0.5194,0.5197,0.5191,0.5196,765356.8
2024-06-01 04:10:00+00:00,0.5197,0.5197,0.5188,0.5191,1576185.8
2024-06-01 04:15:00+00:00,0.519,0.5193,0.5186,0.5188,963189.0
2024-06-01 04:20:00+00:00,0.5188,0.5193,0.5187,0.5193,584206.2
2024-06-01 04:25:00+00:00,0.5193,0.5193,0.5189,0.5193,751243.4
2024-06-01 04:30:00+00:00,0.5192,0.5196,0.5191,0.5196,290122.3
2024-06-01 04:35:00+00:00,0.5195,0.5202,0.5195,0.5201,619023.2
2024-06-01 04:40:00+00:00,0.5201,0.5201,0.5195,0.5198,1639020.5
2024-06-01 04:45:00+00:00,0.5197,0.5205,0.5195,0.5202,2178228.3
2024-06-01 04:50:00+00:00,0.5201,0.5204,0.5201,0.5203,490535.3
2024-06-01 04:55:00+00:00,0.5202,0.5202,0.5197,0.5199,531659.5
2024-06-01 05:00:00+00:00,0.5198,0.5199,0.5196,0.5197,532841.5
2024-06-01 05:05:00+00:00,0.5196,0.5197,0.5193,0.5193,897432.5
2024-06-01 05:10:00+00:00,0.5194,0.5196,0.5192,0.5196,476252.6
2024-06-01 05:15:00+00:00,0.5196,0.5198,0.5193,0.5194,585920.3
2024-06-01 05:20:00+00:00,0.5193,0.5193,0.5189,0.5192,782289.9
2024-06-01 05:25:00+00:00,0.5192,0.5193,0.5189,0.5192,782646.3
2024-06-01 05:30:00+00:00,0.5192,0.5194,0.519,0.5192,417517.4
2024-06-01 05:35:00+00:00,0.5193,0.5199,0.5193,0.5199,552515.0
2024-06-01 05:40:00+00:00,0.5199,0.5202,0.5197,0.5198,862362.0
2024-06-01 05:45:00+00:00,0.5198,0.5199,0.519,0.5191,775281.2
2024-06-01 05:50:00+00:00,0.5191,0.5196,0.5191,0.5194,486739.8
2024-06-01 05:55:00+00:00,0.5194,0.5194,0.5191,0.5193,398453.6
2024-06-01 06:00:00+00:00,0.5193,0.5197,0.5192,0.5195,1118422.0
